P 187 111 3.2712363280611384e-01 -4.7470383007830586e-01 2.4134463527893710e+00 2.4850143853957061e+00 1.3497999999999999e-01 2 0 0 -96 0
V -38 0 -9.2152121994269624e-06 -1.1231324079235629e-04 2.5230505635093632e-04 2.8155770027142357e-04 0 2 0
P 188 22 4.4312363323561511e-02 -1.4226542374713172e-01 3.9594711711123376e-01 4.2305691802163847e-01 0 1 0 0 0 0
P 189 22 -6.7340218214903366e-02 -1.3839365988238528e-01 2.3453692387075067e-01 2.8052643145277134e-01 0 1 0 0 0 0
V -39 0 0 0 0 0 0 2 0
P 190 211 4.0322473881604282e-01 6.3687839440575356e-01 5.4420540727985800e-01 9.4012955993668912e-01 1.3957000000000000e-01 1 0 0 0 0
P 191 111 -1.7679511559657388e-01 1.0152183517950436e-02 2.6365183842505979e-01 3.4509632283451225e-01 1.3497999999999999e-01 2 0 0 -97 0
V -40 0 -1.1498802596763853e-04 6.7247069570746382e-05 3.2390857047193844e-04 3.5247329205758586e-04 0 2 0
P 192 22 -3.9541540899512673e-01 2.0790443889794896e-01 1.0051908558896452e+00 1.0999937536860889e+00 0 1 0 0 0 0
P 193 22 4.4753569250014945e-03 2.0724347954602883e-02 9.6044097407988055e-02 9.8356474442024944e-02 0 1 0 0 0 0
V -41 0 0 0 0 0 0 2 0
P 194 -311 -6.7340118880539535e-01 1.0431960556192024e+00 1.1161946764371933e-01 1.3423343495571620e+00 4.9767000000000000e-01 2 0 0 -98 0
P 195 -211 -1.3776347211087997e-01 1.0257146128803515e-02 -1.9611982330692460e-01 2.7753694040378146e-01 1.3957000000000000e-01 1 0 0 0 0
V -42 0 0 0 0 0 0 2 0
P 196 22 1.1928310723212228e-01 6.2424229046454179e-02 9.2406209769038995e-03 1.3494677883904066e-01 0 1 0 0 0 0
P 197 223 2.6680188424009266e-01 -6.8544172761614486e-01 5.2836400399609018e-03 1.0714883388311411e+00 7.7913139842235690e-01 2 0 0 -99 0
V -43 0 0 0 0 0 0 2 0
P 198 -211 1.1668201970610442e-01 -4.4466239966254167e-01 -9.0124037193265960e-01 1.0212998268371851e+00 1.3957000000000000e-01 1 0 0 0 0
P 199 211 -5.3976672328233366e-01 2.6701847245365407e-01 -5.9095888661832063e-01 8.5519539917354281e-01 1.3957000000000000e-01 1 0 0 0 0
V -44 0 0 0 0 0 0 2 0
P 200 -211 -2.8285333140334207e-01 -1.2677482532142470e-01 2.5528442376328292e-01 4.2512090672818953e-01 1.3957000000000000e-01 1 0 0 0 0
P 201 111 2.2362464054382813e-01 -2.3418634369213437e-01 -2.5021636808046721e-01 4.3090492534389380e-01 1.3497999999999999e-01 2 0 0 -100 0
V -45 0 0 0 0 0 0 3 0
P 202 -211 1.9376355805150766e-01 -3.8720878823476292e-03 -1.4890898146180365e+00 1.5081205423945816e+00 1.3957000000000000e-01 1 0 0 0 0
P 203 211 9.0701539973870052e-02 -4.3171555039072046e-01 -4.4139722644893755e+00 4.4381568271506877e+00 1.3957000000000000e-01 1 0 0 0 0
P 204 111 1.6072866893977533e-01 6.9591842500069612e-02 -3.4550438170052566e+00 3.4621126653227159e+00 1.3497999999999999e-01 2 0 0 -101 0
V -46 0 0 0 0 0 0 2 0
P 205 211 3.1601308074546486e-01 8.1951041368575422e-02 -4.1020722236496665e+00 4.1174089611455589e+00 1.3957000000000000e-01 1 0 0 0 0
P 206 111 -6.1522180745835209e-02 -6.0733684688208867e-01 -1.1888799490248854e+01 1.1905226412968625e+01 1.3497999999999999e-01 2 0 0 -102 0
V -47 0 0 0 0 0 0 2 0
P 207 22 1.3142818429080874e-01 -6.7188657540822996e-02 -5.0545426544338246e-01 5.2656594818030733e-01 0 1 0 0 0 0
P 208 22 -1.8553205495941319e-01 -1.1952908483987112e-01 -6.2258611519030262e+00 6.2297717797938148e+00 0 1 0 0 0 0
V -48 0 0 0 0 0 0 2 0
P 209 211 1.1527824663344002e-01 1.7618369235062545e-01 -4.4313150484662591e+00 4.4385090527406499e+00 1.3957000000000000e-01 1 0 0 0 0
P 210 111 2.0735859074215474e-01 -5.6928542602508403e-01 -2.5949666847364426e+01 2.5957089832472430e+01 1.3497999999999999e-01 2 0 0 -103 0
V -49 0 0 0 0 0 0 2 0
P 211 321 -1.8049013031365618e-01 -1.0298015469208779e-01 -3.4192346740575754e+00 3.4609230438827532e+00 4.9359999999999998e-01 1 0 0 0 0
P 212 -211 1.5298024934895790e-01 -3.0365936560971507e-01 -9.7441039641700233e-01 1.0414256442775469e+00 1.3957000000000000e-01 1 0 0 0 0
V -50 0 0 0 0 0 0 2 0
P 213 3122 4.1566977743454060e-02 -9.0669325462081497e-03 -2.8301295872369461e+00 3.0423979630972817e+00 1.1156800000000000e+00 2 0 0 -104 0
P 214 211 -1.3423983023009964e-01 7.4652142511476796e-02 -1.1903425842504611e+00 1.2082998498641908e+00 1.3957000000000000e-01 1 0 0 0 0
V -51 0 0 0 0 0 0 2 0
P 215 -3122 1.4644010092526616e-01 2.9462648835286787e-01 -3.9129095753338130e+00 4.0821382482636706e+00 1.1156800000000000e+00 2 0 0 -105 0
P 216 -211 1.9265523446916299e-01 1.7836741321400194e-02 -4.6968299017624388e-01 5.2679795450460165e-01 1.3957000000000000e-01 1 0 0 0 0
V -52 0 0 0 0 0 0 2 0
P 217 -311 4.4125299447094640e-01 1.9740008059260236e-01 -2.0545993553899780e+00 2.1685767076625293e+00 4.9767000000000000e-01 2 0 0 -106 0
P 218 111 -1.4885300802435425e-01 -1.4978228857165021e-01 -8.0617713874096109e-01 8.4423523463322847e-01 1.3497999999999999e-01 2 0 0 -107 0
V -53 0 0 0 0 0 0 2 0
P 219 211 -2.5375029447482039e-01 -3.8243313097061077e-01 -2.4079874229302018e+00 2.4553059942703834e+00 1.3957000000000000e-01 1 0 0 0 0
P 220 111 -4.0605034167266918e-01 1.0419113344401808e-01 -6.2365046157657771e+00 6.2520350363004749e+00 1.3497999999999999e-01 2 0 0 -108 0
V -54 0 0 0 0 0 0 2 0
P 221 211 -6.8803944468509970e-01 -3.0625630690087424e-01 -8.1868653584578439e+00 8.2226173074864803e+00 1.3957000000000000e-01 1 0 0 0 0
P 222 -211 3.0680688701197723e-01 -5.9413044504183564e-04 -3.7665366047039095e+00 3.7815881053313332e+00 1.3957000000000000e-01 1 0 0 0 0
V -55 0 0 0 0 0 0 2 0
P 223 22 1.4803887835073931e-01 1.4431039886464253e-01 -3.9233262621300380e+00 3.9287695223623227e+00 0 1 0 0 0 0
P 224 113 1.2724564690050806e-03 -2.5699343966021754e-01 -6.0533030078446757e+00 6.0954637981061488e+00 6.6794787376515263e-01 2 0 0 -109 0
V -56 0 0 0 0 0 0 2 0
P 225 22 2.7486911490570909e-01 2.4665741492151072e-01 -5.0974148933587955e+00 5.1107760179546959e+00 0 1 0 0 0 0
P 226 22 -8.4851642569558877e-02 -1.3430488632111803e-01 -6.2137901999118847e+00 6.2158206418989801e+00 0 1 0 0 0 0
V -57 0 -5.1384144154367772e-01 5.5767693277105579e+00 -3.0413460358706184e+03 3.0415488970824849e+03 0 2 0
P 227 2212 -5.5781591737588045e-02 1.8546033000560758e-01 -7.5892828715246239e+01 7.5898875539197462e+01 9.3827000000000005e-01 1 0 0 0 0
P 228 -211 3.9250378191989864e-02 -6.0455199156183590e-03 -2.1952803653356771e+01 2.1953283243474850e+01 1.3957000000000000e-01 1 0 0 0 0
V -58 0 0 0 0 0 0 2 0
P 229 -3122 1.5817021808919415e-01 -4.6711831736620663e-01 -7.8043803566704312e+01 7.8053335831090763e+01 1.1156800000000000e+00 2 0 0 -110 0
P 230 22 5.6950107831742425e-02 -2.8242325151643891e-02 -9.9778913500794122e+00 9.9780938428991330e+00 0 1 0 0 0 0
V -59 0 0 0 0 0 0 2 0
P 231 211 -2.2057048299308663e-01 1.2058414904337308e-01 -3.1752686671178758e+01 3.1753988450239152e+01 1.3957000000000000e-01 1 0 0 0 0
P 232 111 -8.2147545313916867e-02 -3.0257530845069952e-01 -6.1941299315425702e+01 6.1942239873288742e+01 1.3497999999999999e-01 2 0 0 -111 0
V -60 0 0 0 0 0 0 2 0
P 233 -211 -7.4626039256974197e-02 5.5212060759843820e-02 -7.2841457685032779e+01 7.2841650550236082e+01 1.3957000000000000e-01 1 0 0 0 0
P 234 111 -6.9623242931019416e-02 7.4834871425518823e-01 -8.4912093759457122e+01 8.4915527198559630e+01 1.3497999999999999e-01 2 0 0 -112 0
V -61 0 3.7095050924952572e-05 -7.9169489839899478e-05 -1.7544170721174722e-02 1.7544412920692747e-02 0 2 0
P 235 22 1.3051674595057553e-02 -1.0381379811796879e-02 -7.9006772465227870e-01 7.9024371480813493e-01 0 1 0 0 0 0
P 236 22 1.5822854990927002e-01 -3.5517056460000063e-01 -8.0217220981985307e+01 8.0218163307798491e+01 0 1 0 0 0 0
V -62 0 1.5640011215518141e-06 -4.7868165371285921e-06 -1.0214154633381629e-03 1.0215153944162522e-03 0 2 0
P 237 22 6.9792978338652722e-02 -1.5039179832264731e-02 -7.2497788692693597e+00 7.2501304050382371e+00 0 1 0 0 0 0
P 238 22 -5.4004809968391555e-02 -3.3282438614370767e-02 -3.0611340124110744e+00 3.0617912538512102e+00 0 1 0 0 0 0
V -63 0 0 0 0 0 0 2 0
P 239 211 -1.0358361896008007e-01 -4.6590364867594776e-02 -3.1691643432288359e+01 3.1692154288599902e+01 1.3957000000000000e-01 1 0 0 0 0
P 240 111 3.0047787189330916e-01 -1.0565855736772548e-01 -3.2966525855497423e+01 3.2968340832741681e+01 1.3497999999999999e-01 2 0 0 -113 0
V -64 0 -5.1181826233904744e-04 -7.4269664342761776e-04 2.3540942018907534e-03 2.5211853382997506e-03 0 2 0
P 241 22 -5.8725538308890379e-01 -9.5414217075973340e-01 2.8620591107837323e+00 3.0735384364945171e+00 0 1 0 0 0 0
P 242 22 -1.5349199587979205e+00 -2.1253347044521020e+00 6.8988287576954406e+00 7.3801670112450930e+00 0 1 0 0 0 0
V -65 0 0 0 0 0 0 2 0
P 243 -211 -4.1839656186445389e+00 -5.7883022373468282e+00 2.0736168567910838e+01 2.1932126612587918e+01 1.3957000000000000e-01 1 0 0 0 0
P 244 111 -1.6961465735080259e+00 -3.0711688591160131e+00 1.1281402400515939e+01 1.1815128060363703e+01 1.3497999999999999e-01 2 0 0 -114 0
V -66 0 0 0 0 0 0 2 0
P 245 211 -7.9207809269603291e-01 -2.3846094897531902e+00 1.8521407113532455e+01 1.8691595741767490e+01 1.3957000000000000e-01 1 0 0 0 0
P 246 111 -3.4851215050104867e-01 -1.1460986601780454e-01 2.5898137519313642e+00 2.6191508185914563e+00 1.3497999999999999e-01 2 0 0 -115 0
V -67 0 0 0 0 0 0 2 0
P 247 211 -4.5509931606842358e-01 -3.3463298989938156e-01 2.3300753748670862e+00 2.4016297930524053e+00 1.3957000000000000e-01 1 0 0 0 0
P 248 111 -4.9851877147551659e-04 9.3229964523111226e-03 4.4252672810506004e+00 4.4273352341923227e+00 1.3497999999999999e-01 2 0 0 -116 0
V -68 0 0 0 0 0 0 2 0
P 249 211 1.2633607542023662e-01 -4.9385416405376997e-02 1.6813651929675688e+00 1.6925922191505520e+00 1.3957000000000000e-01 1 0 0 0 0
P 250 -211 -7.0074399667119702e-01 -1.3016859668671270e+00 1.2604355785947714e+01 1.2691520518395860e+01 1.3957000000000000e-01 1 0 0 0 0
V -69 0 0 0 0 0 0 2 0
P 251 -321 -1.2669965574403158e-01 -3.0792559741866704e-01 1.6866098932232190e+00 1.7886209403419544e+00 4.9359999999999998e-01 1 0 0 0 0
P 252 111 2.6081266798623448e-01 3.1352877930100587e-01 1.1053631750219604e+00 1.1859050941482230e+00 1.3497999999999999e-01 2 0 0 -117 0
V -70 0 0 0 0 0 0 2 0
P 253 321 7.1130158276548627e-01 3.9730596402338592e-01 2.1769947433776453e+00 2.3762889225401733e+00 4.9359999999999998e-01 1 0 0 0 0
P 254 -211 5.2114829778249550e-01 -1.8813383383031970e-02 2.6437827466436179e+00 2.6983358738352758e+00 1.3957000000000000e-01 1 0 0 0 0
V -71 0 0 0 0 0 0 3 0
P 255 -211 8.5658487028361097e-01 4.6170671721684930e-01 2.1597437012294618e+00 2.3729482448258929e+00 1.3957000000000000e-01 1 0 0 0 0
P 256 211 1.8317520616048497e-01 2.8065561972304365e-01 6.9972896405861429e-01 7.8830269635248829e-01 1.3957000000000000e-01 1 0 0 0 0
P 257 111 2.3880032258145939e-01 7.2341851170135779e-02 1.3657528351175596e+00 1.3949047797349405e+00 1.3497999999999999e-01 2 0 0 -118 0
V -72 0 0 0 0 0 0 2 0
P 258 -211 1.2763369501819466e+00 4.7616414147585207e-01 2.7105047171436283e+00 3.0367884197923716e+00 1.3957000000000000e-01 1 0 0 0 0
P 259 211 -1.9550549066303984e-02 -4.1851239178697201e-03 6.4430285205077642e-01 6.5954961094050124e-01 1.3957000000000000e-01 1 0 0 0 0
V -73 0 0 0 0 0 0 2 0
P 260 -211 1.4406480739443299e+00 5.7294582521730630e-01 3.8418712804254009e+00 4.1452609702949896e+00 1.3957000000000000e-01 1 0 0 0 0
P 261 111 1.2961548694436184e-01 5.5032080063603842e-02 1.3919690329327078e-01 2.3963322511368726e-01 1.3497999999999999e-01 2 0 0 -119 0
V -74 0 0 0 0 0 0 2 0
P 262 -321 2.3467978243028602e+00 8.7581671916669590e-01 5.0381757927884312e+00 5.6481298880925079e+00 4.9359999999999998e-01 1 0 0 0 0
P 263 211 6.4820470330761637e-01 5.5369802139962943e-01 2.1893070532482319e+00 2.3535709028186163e+00 1.3957000000000000e-01 1 0 0 0 0
V -75 0 0 0 0 0 0 1 0
P 264 310 7.8246190627328216e-01 4.5982000318974092e-01 2.2472884903883994e+00 2.4741992761365044e+00 4.9767000000000000e-01 2 0 0 -120 0
V -76 0 0 0 0 0 0 2 0
P 265 211 1.9538542758906119e-01 2.1777184809530614e-01 1.2671323496382063e+00 1.3079389204151113e+00 1.3957000000000000e-01 1 0 0 0 0
P 266 111 1.4775217700160925e+00 6.3843664284640522e-01 1.8024416165661723e+00 2.4202659583876627e+00 1.3497999999999999e-01 2 0 0 -121 0
V -77 0 0 0 0 0 0 2 0
P 267 -211 1.2488741767569310e-01 3.8090232697473647e-01 3.5516549082212417e-01 5.5344896834251345e-01 1.3957000000000000e-01 1 0 0 0 0
P 268 111 8.3497594461408564e-01 7.4619689546814610e-02 2.7807488837073568e-01 8.9347533267272949e-01 1.3497999999999999e-01 2 0 0 -122 0
V -78 0 0 0 0 0 0 2 0
P 269 2212 -9.2232292670682794e-02 1.1379748418494542e+00 1.6324744945112593e+00 2.2020029756163755e+00 9.3827000000000005e-01 1 0 0 0 0
P 270 211 1.3707574622716890e-02 3.1579333238337798e-01 5.4106086241540785e-01 6.4198128330780868e-01 1.3957000000000000e-01 1 0 0 0 0
V -79 0 0 0 0 0 0 2 0
P 271 -211 -2.0630679887456405e-01 4.2374710124254417e-01 3.2449594031169304e-01 5.8898344734983732e-01 1.3957000000000000e-01 1 0 0 0 0
P 272 111 6.3739980537461083e-01 5.4714498421988667e-01 6.0776632268911834e-01 1.0455838794872583e+00 1.3497999999999999e-01 2 0 0 -123 0
V -80 0 0 0 0 0 0 3 0
P 273 -211 1.5334866236891118e-01 4.5158223115453339e-01 2.8003428162375815e-01 5.7038698050479297e-01 1.3957000000000000e-01 1 0 0 0 0
P 274 211 4.0722086739074048e-01 2.6508251451934939e-01 6.3393595605261185e-02 5.0950574796181791e-01 1.3957000000000000e-01 1 0 0 0 0
P 275 111 2.8718199618658619e-01 -1.9808181541082735e-02 1.7273232276792508e-01 3.6183134015516061e-01 1.3497999999999999e-01 2 0 0 -124 0
V -81 0 0 0 0 0 0 2 0
P 276 211 2.0154978183196928e-01 4.3429865194117984e-01 -1.4862327560746878e-02 4.9893717772377255e-01 1.3957000000000000e-01 1 0 0 0 0
P 277 111 -2.7096144954761930e-01 4.3005733037239829e-01 -3.2118082644087727e-02 5.2689713054894660e-01 1.3497999999999999e-01 2 0 0 -125 0
V -82 0 0 0 0 0 0 2 0
P 278 421 1.9143744857938487e+00 9.9772993986181735e+00 2.0368651444011325e+00 1.0527892136035650e+01 1.8645000000000000e+00 2 0 0 -126 0
P 279 22 6.5436942895674158e-02 4.8573503732573614e-01 2.3621813869137712e-01 5.4407676758724466e-01 0 1 0 0 0 0
V -83 0 9.3158625679084489e-05 4.5277443080327440e-05 1.4154168577331435e-03 1.4195955612927864e-03 0 2 0
P 280 22 6.0133077554468027e-02 8.1120094621999247e-02 9.5951376230901608e-01 9.6481247754579591e-01 0 1 0 0 0 0
P 281 22 3.1592260380037640e-01 1.0165245685629615e-01 4.7541337604611051e+00 4.7657033191264624e+00 0 1 0 0 0 0
V -84 0 2.3194919718120641e+01 9.0320585302742025e+00 1.9472780077286959e+03 1.9475633034498369e+03 0 2 0
P 282 -211 3.2899014348052175e-01 2.5432521102866373e-01 1.8344247268080039e+01 1.8349490550008031e+01 1.3957000000000000e-01 1 0 0 0 0
P 283 211 1.9163934301953689e-01 -5.1593058824597436e-02 2.5364045821834221e+01 2.5365206242380879e+01 1.3957000000000000e-01 1 0 0 0 0
V -85 0 -1.8278419990207519e+02 -4.0449265532861070e+01 1.0015066615449587e+04 1.0017227546588516e+04 0 2 0
P 284 211 -8.6303227058914667e-01 -6.9112908356443833e-02 4.6000283128253848e+01 4.6008641894307154e+01 1.3957000000000000e-01 1 0 0 0 0
P 285 -211 -1.3894645869463809e-01 -1.5262017196883429e-01 8.8998872716861932e+00 8.9033742069452231e+00 1.3957000000000000e-01 1 0 0 0 0
V -86 0 2.1926820945961098e-01 -1.3977866994696173e-01 -3.1640066108583338e+00 3.1939814847482957e+00 0 2 0
P 286 321 9.3860133353128899e-02 -9.0077769540969452e-02 -3.0078943519050432e+00 3.0509003788096396e+00 4.9359999999999998e-01 1 0 0 0 0
P 287 -321 1.3618988579665145e-01 -9.8832610581916808e-02 -5.2390560679417950e+00 5.2649468195742948e+00 4.9359999999999998e-01 1 0 0 0 0
V -87 0 2.1932548233008348e-01 -1.3976113890248107e-01 -3.1645818630019038e+00 3.1945606003544724e+00 0 2 0
P 288 22 6.9273239458605015e-02 2.1583735867047225e-02 -2.8692066721167769e-01 2.9595288245303841e-01 0 1 0 0 0 0
P 289 22 1.9247039108249386e-01 5.8535161469356438e-02 -2.3420480450670231e+00 2.3506722999971634e+00 0 1 0 0 0 0
V -88 0 4.7888732563644145e-05 -1.0634653053609607e-04 -4.4218337957882582e-03 4.4237679412416622e-03 0 2 0
P 290 22 1.1627593184832767e-01 -2.5688553754755078e-01 -9.4705633195358434e+00 9.4747601479439059e+00 0 1 0 0 0 0
P 291 22 -7.1039085945537291e-03 1.4447175053511545e-02 -6.0989853726015519e-01 6.1011098345827497e-01 0 1 0 0 0 0
V -89 0 2.7989665861191741e-06 1.5766745659670319e-05 -1.7540385172393157e-03 1.7541501855240888e-03 0 2 0
P 292 22 -2.4564334390896319e-02 1.2586614939719518e-01 -1.6225936999026789e+01 1.6226443762897485e+01 0 1 0 0 0 0
P 293 22 5.7041028124667534e-02 5.7077002731444601e-02 -4.1263501644306082e+00 4.1271390990160279e+00 0 1 0 0 0 0
V -90 0 -1.6659800060248923e-04 1.5155286873553658e-04 -1.8754959952295668e-02 1.8756329599042085e-02 0 2 0
P 294 22 -7.3974616708617480e-01 6.0254421213368348e-01 -8.0148472874392638e+01 8.0154151408498777e+01 0 1 0 0 0 0
P 295 22 -1.3954716519448215e-01 1.9734189985589731e-01 -1.8838976996586958e+01 1.8840527368274092e+01 0 1 0 0 0 0
V -91 0 0 0 0 0 0 3 0
P 296 211 2.0476936133392874e-02 9.1316000922192136e-02 -1.0448603186185416e+02 1.0448616698844991e+02 1.3957000000000000e-01 1 0 0 0 0
P 297 -211 -1.9264491139159019e-02 2.5079280640141448e-05 -2.3844985149394361e+01 2.3845401394838909e+01 1.3957000000000000e-01 1 0 0 0 0
P 298 111 1.5751482955295177e-02 1.8775977169153174e-01 -1.0744453521188308e+02 1.0744478520774781e+02 1.3497999999999999e-01 2 0 0 -127 0
V -92 0 1.8997502130095858e-06 -8.6887730274279145e-06 3.9906345517734896e-03 3.9906924788436415e-03 0 2 0
P 299 22 -5.9917957432297005e-02 -4.1537240124929473e-02 1.3919329915478281e+01 1.3919520853817806e+01 0 1 0 0 0 0
P 300 22 7.3016879963311687e-02 -1.8372512218535003e-02 1.3596399513213550e+01 1.3596607986438331e+01 0 1 0 0 0 0
V -93 0 6.4369338304830161e-05 -7.8216032323622550e-05 1.2694010285012669e-01 1.2694014628932984e-01 0 2 0
P 301 22 1.5868264013653646e-01 -1.2420659115557327e-01 1.9071826028136354e+02 1.9071836674061441e+02 0 1 0 0 0 0
P 302 22 1.5500342148435939e-01 -2.5695748138808933e-01 4.2788901413611688e+02 4.2788911936573703e+02 0 1 0 0 0 0
V -94 0 -1.1974657226291926e-04 -7.4015885789501519e-06 1.3375378648329906e-03 1.3439637031044875e-03 0 2 0
P 303 22 -2.5535126102248640e-01 -5.4301076686487849e-02 2.3261202389401259e+00 2.3407238708232878e+00 0 1 0 0 0 0
P 304 22 -4.8116648330986854e-02 3.5543591027384025e-02 1.0635368664905835e+00 1.0652179237575472e+00 0 1 0 0 0 0
V -95 0 8.3865667897269084e-06 -5.7789204376488588e-06 4.2248793575951405e-05 4.5185184698705130e-05 0 2 0
P 305 22 -7.4386887816514299e-03 1.7096912439986470e-02 2.1711601026946792e-01 2.1791512205696625e-01 0 1 0 0 0 0
P 306 22 9.8954012511175554e-02 -8.0157254999521477e-02 2.4390840153408183e-01 2.7515157724430922e-01 0 1 0 0 0 0
V -96 0 1.9704238135533929e-04 -2.8593707007579293e-04 1.4537354349718756e-03 1.4968443215194493e-03 0 2 0
P 307 22 1.0883558779781551e-01 -8.7138402176381469e-02 4.1970802411082808e-01 4.4225910031130433e-01 0 1 0 0 0 0
P 308 22 2.1828804500829832e-01 -3.8756542790192439e-01 1.9937383286785431e+00 2.0427552850844024e+00 0 1 0 0 0 0
V -97 0 -2.2019531221933132e-05 1.2644372056884850e-06 3.2837388455731629e-05 4.2981160591385249e-05 0 2 0
P 309 22 -1.9271554372318800e-01 -1.4442293172495155e-02 2.3252199710018881e-01 3.0234804408175781e-01 0 1 0 0 0 0
P 310 22 1.5920428126614140e-02 2.4594476690445590e-02 3.1129841324870962e-02 4.2748278752754561e-02 0 1 0 0 0 0
V -98 0 0 0 0 0 0 1 0
P 311 310 -6.7340118880539535e-01 1.0431960556192024e+00 1.1161946764371933e-01 1.3423343495571620e+00 4.9767000000000000e-01 2 0 0 -128 0
V -99 0 0 0 0 0 0 3 0
P 312 -211 3.3708344961490527e-02 -3.8195038478618437e-01 1.8532978879020140e-01 4.4816209620111541e-01 1.3957000000000000e-01 1 0 0 0 0
P 313 211 -5.3442209570627876e-02 -2.2146634310668603e-01 -1.0876039161808590e-01 2.8846493474555740e-01 1.3957000000000000e-01 1 0 0 0 0
P 314 111 2.8653574884923000e-01 -8.2024999723274442e-02 -7.1285757132154612e-02 3.3486130788446838e-01 1.3497999999999999e-01 2 0 0 -129 0
V -100 0 8.3231665057211033e-05 -8.7162663612360094e-05 -9.3128936459144842e-05 1.6038006514177639e-04 0 2 0
P 315 22 -5.1661193948099992e-03 -2.4810046140043979e-02 8.8078615708871242e-03 2.6829193139646452e-02 0 1 0 0 0 0
P 316 22 2.2879075993863815e-01 -2.0937629755209039e-01 -2.5902422965135435e-01 4.0407573220424731e-01 0 1 0 0 0 0
V -101 0 4.9023823157233946e-05 2.1226195690003698e-05 -1.0538223093779641e-03 1.0559783775649671e-03 0 2 0
P 317 22 1.6469980756415120e-02 6.1084307068275619e-02 -1.6820717405300594e+00 1.6832610888171657e+00 0 1 0 0 0 0
P 318 22 1.4425868818336021e-01 8.5075354317939913e-03 -1.7729720764751975e+00 1.7788515765055497e+00 0 1 0 0 0 0
V -102 0 -1.0248114430443839e-05 -1.0116769966893501e-04 -1.9803878233773521e-03 1.9831241532949758e-03 0 2 0
P 319 22 -5.1903991300502862e-02 -6.1200428464747358e-01 -1.1631967535653756e+01 1.1648172046258704e+01 0 1 0 0 0 0
P 320 22 -9.6181894453323483e-03 4.6674377653848969e-03 -2.5683195459509767e-01 2.5705436670992060e-01 0 1 0 0 0 0
V -103 0 8.8741246029353963e-05 -2.4363156535258678e-04 -1.1105427375059752e-02 1.1108604118040998e-02 0 2 0
P 321 22 4.7274198055564369e-02 -9.7976794113359938e-02 -2.8800431704285150e+00 2.8820969736493010e+00 0 1 0 0 0 0
